County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Lipscomb,48295,0.684,0.79,0.578909716,1,0,0.396666667,0.022993214,0.04,0.95
 Live Oak,48297,0.785,0.832,0.384033445,0.771919914,0.05,0.396666667,0.032978067,0.04,0.05
 Llano,48299,0.802,0.71,0.817965276,0.787293397,0.05,0.396666667,0.03483889,0.04,0.95
 Loving,48301,0.645,0.473,0.771045215,0.932423716,0,0.396666667,0.025590686,0.04,0.95
 Lubbock,48303,0.545,0.112,0.070948466,1,0.1,0.396666667,0.032366309,0.04,0.05
 Lynn,48305,0.772,0.816,0.849206783,1,0,0.396666667,0.022623786,0.04,0.05
 McCulloch,48307,0.628,0.723,0.647124355,0.824701651,0.05,0.396666667,0.028885609,0.04,0.95
 McLennan,48309,0.573,0.409,0.33928388,0.570495525,0.05,0.396666667,0.046814165,0.04,0.05
 McMullen,48311,0.548,0.805,0.498002768,0.825952419,0.05,0.396666667,0.02757367,0.04,0.95
 Madison,48313,0.766,0.719,0.541645214,0.586433335,0.05,0.396666667,0.039731818,0.04,0.05
 Marion,48315,0.729,0.384,0.640572765,0.349935602,0.15,0.396666667,0.029662099,0.04,0.05
 Martin,48317,0.468,0.818,0.612585345,1,0,0.396666667,0.028351532,0.04,0.05
 Mason,48319,0.539,0.618,0.914630553,0.738360519,0.05,0.396666667,0.032257148,0.04,0.05
 Matagorda,48321,0.982,0.987,0.483781136,0.557412793,0.05,0.396666667,0.036239393,0.04,0.05
 Maverick,48323,0.702,0.075,0.650068415,0.852933005,0.15,0.396666667,0.025849723,0.04,0.05
 Medina,48325,0.874,0.835,0.414693091,0.722869479,0.05,0.396666667,0.038616333,0.04,0.05
 Menard,48327,0.805,0.798,0.95,0.852045395,0.05,0.396666667,0.027771942,0.04,0.05
 Midland,48329,0.46,0.398,0.275,1,0,0.396666667,0.025181579,0.04,0.05
 Milam,48331,0.828,0.769,0.831518447,0.554761742,0.05,0.396666667,0.041948542,0.04,0.05
 Mills,48333,0.64,0.528,0.95,0.737865671,0.05,0.396666667,0.038238983,0.04,0.05
 Mitchell,48335,0.692,0.87,0.389595114,1,0,0.396666667,0.023656899,0.04,0.05
 Montague,48337,0.779,0.703,0.405101636,0.703721404,0.05,0.396666667,0.038990032,0.04,0.05
 Montgomery,48339,0.277,0.633,0.061985288,0.460533687,0.05,0.396666667,0.071570079,0.04,0.05
 Moore,48341,0.685,0.394,0.369893887,1,0.15,0.396666667,0.026824402,0.04,0.05
 Morris,48343,0.815,0.484,0.753667196,0.370593349,0.15,0.396666667,0.039603379,0.04,0.05
 Motley,48345,0.851,0.351,0.95,1,0.15,0.396666667,0.020932187,0.04,0.95
 Nacogdoches,48347,0.769,0.434,0.41383426,0.413937544,0.05,0.396666667,0.041440968,0.04,0.05
 Navarro,48349,0.737,0.781,0.619464096,0.522308978,0.05,0.396666667,0.038438318,0.04,0.05
 Newton,48351,0.898,0.938,0.566428363,0.338770624,0.05,0.396666667,0.041502393,0.04,0.05
 Nolan,48353,0.717,0.413,0.393480462,0.871375595,0.05,0.396666667,0.024891991,0.04,0.05
 Nueces,48355,0.705,0.938,0.059883246,0.701187309,0.05,0.396666667,0.034076857,0.04,0.05
 Ochiltree,48357,0.491,0.074,0.364984993,1,0,0.396666667,0.027237611,0.04,0.05
 Oldham,48359,0.442,0.55,0.95,1,0.15,0.396666667,0.020314582,0.04,0.05
 Orange,48361,0.793,0.996,0.382766012,0.359872239,0,0.396666667,0.039563776,0.04,0.05
 Palo Pinto,48363,0.715,0.475,0.370667535,0.794710659,0.05,0.396666667,0.033531963,0.04,0.05
 Panola,48365,0.706,0.698,0.286648581,0.457524261,0.05,0.396666667,0.03502401,0.04,0.05
 Parker,48367,0.505,0.671,0.32241086,0.700254285,0.05,0.396666667,0.051998016,0.04,0.05
 Parmer,48369,0.784,0.212,0.865829049,1,0.1,0.396666667,0.025437079,0.04,0.05
 Pecos,48371,0.615,0.83,0.316937576,0.978152918,0,0.396666667,0.021486533,0.04,0.05
 Polk,48373,0.901,0.733,0.580349136,0.437957636,0.05,0.396666667,0.040002155,0.04,0.05
 Potter,48375,0.689,0.139,0.148870029,1,0.15,0.396666667,0.021839314,0.04,0.05
 Presidio,48377,0.956,0.69,0.922584209,0.883410113,0.15,0.396666667,0.020477908,0.04,0.05
 Rains,48379,0.664,0.352,0.900884428,0.496300566,0.05,0.396666667,0.047127056,0.04,0.95
 Randall,48381,0.287,0.11,0.365330185,1,0.15,0.396666667,0.026839008,0.04,0.05
 Reagan,48383,0.637,0.744,0.614673036,1,0.05,0.396666667,0.022124574,0.04,0.05
 Real,48385,0.948,0.892,0.95,0.748334019,0.15,0.396666667,0.027954793,0.04,0.95
 Red River,48387,0.872,0.828,0.749851903,0.418037172,0.05,0.396666667,0.036492649,0.04,0.05
 Reeves,48389,0.575,0.07,0.297529321,1,0,0.396666667,0.022649756,0.04,0.05
 Refugio,48391,0.883,0.999,0.425810996,0.628641275,0.05,0.396666667,0.031476196,0.04,0.05
 Roberts,48393,0.391,0.814,0.873571363,1,0.05,0.396666667,0.019295476,0.04,0.05
 Robertson,48395,0.802,0.628,0.382975172,0.661545784,0.05,0.396666667,0.037036311,0.04,0.05
 Rockwall,48397,0.114,0.082,0.588953961,0.452532568,0.05,0.396666667,0.053743686,0.04,0.95
 Runnels,48399,0.658,0.705,0.764621083,0.926355582,0.15,0.396666667,0.027842411,0.04,0.05
 Rusk,48401,0.809,0.667,0.072276411,0.446307025,0.05,0.396666667,0.03868731,0.04,0.05
 Sabine,48403,0.909,0.596,0.712597376,0.331297279,0.05,0.396666667,0.042292808,0.04,0.95
 San Augustine,48405,0.914,0.587,0.546031539,0.346928524,0.15,0.396666667,0.041222881,0.04,0.95
 San Jacinto,48407,0.964,0.848,0.837706519,0.490131605,0.05,0.396666667,0.04355283,0.04,0.05
 San Patricio,48409,0.865,0.962,0.19659868,0.710505822,0.05,0.396666667,0.036438912,0.04,0.05
 San Saba,48411,0.906,0.736,0.95,0.838181955,0.05,0.396666667,0.034477035,0.04,0.05
 Schleicher,48413,0.66,0.792,0.436174609,0.910399841,0.05,0.396666667,0.024797344,0.04,0.05
 Scurry,48415,0.801,0.884,0.39302632,0.864214774,0,0.396666667,0.022388705,0.04,0.05
 Shackelford,48417,0.769,0.718,0.515160973,0.816944002,0.15,0.396666667,0.027179996,0.04,0.05
 Shelby,48419,0.89,0.693,0.346042506,0.395363328,0.05,0.396666667,0.037478112,0.04,0.05
 Sherman,48421,0.443,0.486,0.95,1,0.15,0.396666667,0.026449217,0.04,0.05
 Smith,48423,0.37,0.279,0.319781681,0.414843288,0.05,0.396666667,0.052976168,0.04,0.05
 Somervell,48425,0.566,0.528,0.578834481,0.794925829,0.05,0.396666667,0.043458243,0.04,0.05
 Starr,48427,0.963,0.356,0.488803751,0.822842376,0.15,0.396666667,0.029951364,0.04,0.05
 Stephens,48429,0.916,0.452,0.424941529,0.744143585,0.05,0.396666667,0.033309157,0.04,0.05
 Sterling,48431,0.522,0.652,0.750867808,0.906203496,0.05,0.396666667,0.021559369,0.04,0.05
 Stonewall,48433,0.719,0.62,0.857820155,1,0.1,0.396666667,0.023838433,0.04,0.95
 Sutton,48435,0.704,0.851,0.516134236,0.919064828,0.15,0.396666667,0.02229222,0.04,0.05
 Swisher,48437,0.69,0.356,0.917699484,1,0.15,0.396666667,0.023656899,0.04,0.05
 Tarrant,48439,0.191,0.24,0.052970137,0.490427389,0.05,0.396666667,0.051433442,0.04,0.05
 Taylor,48441,0.596,0.353,0.268518342,0.845446034,0.15,0.396666667,0.035308197,0.04,0.05
 Terrell,48443,0.553,0.655,0.95,0.904134035,0.1,0.396666667,0.022248226,0.04,0.95
 Terry,48445,0.78,0.101,0.734117796,1,0,0.396666667,0.024773626,0.04,0.05
 Throckmorton,48447,0.661,0.74,0.821027467,0.802545784,0.05,0.396666667,0.029576093,0.04,0.95
 Titus,48449,0.621,0.392,0.892491241,0.466779285,0.05,0.396666667,0.036471164,0.04,0.05
 Tom Green,48451,0.527,0.259,0.300198181,0.919229654,0.05,0.396666667,0.029833367,0.04,0.05
 Travis,48453,0.087,0.234,0.140855457,0.682610395,0.05,0.396666667,0.052850254,0.04,0.05
 Trinity,48455,0.883,0.733,0.690561052,0.549662347,0.05,0.396666667,0.035776825,0.04,0.05
 Tyler,48457,0.865,0.815,0.454794904,0.343267241,0.05,0.396666667,0.042560691,0.04,0.05
 Upshur,48459,0.786,0.643,0.372281476,0.36361245,0.05,0.396666667,0.044452391,0.04,0.05
 Upton,48461,0.649,0.727,0.320495634,0.929931604,0,0.396666667,0.022770555,0.04,0.05
 Uvalde,48463,0.959,0.37,0.540540047,0.712572445,0.05,0.396666667,0.029074937,0.04,0.05
 Val Verde,48465,0.77,0.387,0.627036442,0.82736417,0.15,0.396666667,0.019796741,0.04,0.05
 Van Zandt,48467,0.753,0.534,0.397082512,0.468703972,0.05,0.396666667,0.043082366,0.04,0.05
 Victoria,48469,0.686,0.885,0.093737682,0.6044333,0.05,0.396666667,0.038575717,0.04,0.05
 Walker,48471,0.735,0.755,0.338918937,0.506399629,0.05,0.396666667,0.04447002,0.04,0.05
 Waller,48473,0.793,0.723,0.379902594,0.520978266,0.05,0.396666667,0.04758224,0.04,0.05
 Ward,48475,0.55,0.077,0.231403421,0.926307278,0,0.396666667,0.02616617,0.04,0.05
 Washington,48477,0.678,0.667,0.401095617,0.558429501,0.05,0.396666667,0.042671048,0.04,0.05
 Webb,48479,0.601,0.059,0.310585059,0.861237432,0.05,0.396666667,0.026188627,0.04,0.05
 Wharton,48481,0.907,0.909,0.109672861,0.52546516,0,0.396666667,0.039908973,0.04,0.05
 Wheeler,48483,0.732,0.793,0.477566325,1,0.05,0.396666667,0.023196848,0.04,0.05
 Wichita,48485,0.639,0.217,0.343134643,0.811502211,0.05,0.396666667,0.028578706,0.04,0.05
 Wilbarger,48487,0.697,0.187,0.73460825,0.834631495,0.05,0.396666667,0.029061454,0.04,0.05
 Willacy,48489,0.983,0.94,0.856636125,1,0.15,0.396666667,0.03306115,0.04,0.05
 Williamson,48491,0.113,0.262,0.295666735,0.505971076,0.05,0.396666667,0.043435692,0.04,0.05
 Wilson,48493,0.71,0.726,0.376180205,0.669568465,0.05,0.396666667,0.041859693,0.04,0.95
 Winkler,48495,0.619,0.08,0.325920858,0.92483315,0,0.396666667,0.024407062,0.04,0.05
 Wise,48497,0.547,0.862,0.107649929,0.675581594,0.05,0.396666667,0.049527474,0.04,0.05
 Wood,48499,0.714,0.668,0.324198193,0.493184616,0.05,0.396666667,0.045982166,0.04,0.05
 Yoakum,48501,0.7,0.601,0.373523315,1,0,0.396666667,0.025088025,0.04,0.05
 Young,48503,0.809,0.784,0.352753714,0.846480296,0.05,0.396666667,0.031276345,0.04,0.05
 Zapata,48505,0.845,0.284,0.550593202,0.863974603,0.15,0.396666667,0.024797344,0.04,0.05
 Zavala,48507,0.987,0.745,0.584735491,0.861972702,0.05,0.396666667,0.029068196,0.04,0.05
 Beaver,49001,0.368,0.374,0.95,0.722016671,0.95,0.544,0.038484172,0.32,0.05
 Box Elder,49003,0.025,0.114,0.409054002,0.813173518,0.95,0.544,0.031270079,0.32,0.05
 Cache,49005,0.041,0.109,0.717078055,0.514375487,0.95,0.544,0.054647612,0.32,0.05
 Carbon,49007,0.208,0.025,0.696520211,0.68423772,0.95,0.544,0.032025474,0.32,0.05
 Daggett,49009,0.042,0.523,0.912900405,0.642765772,0.1,0.544,0.037608598,0.32,0.95
 Davis,49011,0.001,0.426,0.111319718,0.743037245,0.95,0.544,0.075331737,0.32,0.05
 Duchesne,49013,0.156,0.486,0.230869904,0.597620337,0.15,0.544,0.025421667,0.32,0.95
 Emery,49015,0.064,0.667,0.766217271,0.757880791,0.95,0.544,0.049764298,0.32,0.05
 Garfield,49017,0.296,0.794,0.799574296,0.770539444,0.95,0.544,0.041516556,0.32,0.95
 Grand,49019,0.269,0.774,0.737489693,0.775945105,0.95,0.544,0.020857161,0.32,0.05
 Iron,49021,0.321,0.618,0.824451935,0.760827861,0.95,0.544,0.037168348,0.32,0.05
 Juab,49023,0.153,0.525,0.855059287,0.814909972,0.95,0.544,0.032202428,0.32,0.05
 Kane,49025,0.098,0.798,0.857108196,0.762697673,0.95,0.544,0.041878414,0.32,0.95
 Millard,49027,0.233,0.47,0.879164237,0.808122875,0.95,0.544,0.036147353,0.32,0.05
 Morgan,49029,0.055,0.37,0.81486945,0.575009977,0.95,0.544,0.033073002,0.32,0.05
 Piute,49031,0.461,0.421,0.95,0.685362157,0.95,0.544,0.039692342,0.32,0.05
 Rich,49033,0.117,0.565,0.95,0.645213249,0.95,0.544,0.023846652,0.32,0.05
 Salt Lake,49035,0.01,0.046,0.05305145,0.529321169,0.95,0.544,0.074054102,0.32,0.05
 San Juan,49037,0.51,0.589,0.689259066,0.769368959,0.2,0.544,0.017121606,0.32,0.95
 Sanpete,49039,0.418,0.507,0.589221001,0.656105147,0.95,0.544,0.044319947,0.32,0.95
 Sevier,49041,0.276,0.483,0.78559962,0.706848045,0.95,0.544,0.045794274,0.32,0.05
 Summit,49043,0.024,0.208,0.578547878,0.453698857,0.15,0.544,0.041222881,0.32,0.05
 Tooele,49045,0.062,0.205,0.706292599,0.785219383,0.95,0.544,0.036754824,0.32,0.05
 Uintah,49047,0.313,0.12,0.286244839,0.75954636,0.1,0.544,0.018791269,0.32,0.95
 Utah,49049,0.005,0.03,0.236597361,0.684120945,0.95,0.544,0.076937787,0.32,0.05
 Wasatch,49051,0.082,0.209,0.624295872,0.545429781,0.15,0.544,0.059258098,0.32,0.95
 Washington,49053,0.283,0.262,0.363678957,0.766504349,0.95,0.544,0.058338279,0.32,0.05
 Wayne,49055,0.134,0.642,0.910422228,0.799176295,0.95,0.544,0.063568812,0.32,0.95
 Weber,49057,0.03,0.055,0.471587122,0.543107937,0.95,0.544,0.085548496,0.32,0.05
 Addison,50001,0.072,0.727,0.795904553,0,0.95,0.334666667,0.0387531,0.76,0.05
 Bennington,50003,0.11,0.822,0.830932606,0,0.95,0.334666667,0.040460006,0.76,0.05
 Caledonia,50005,0.269,0.766,0.793092215,0,0.95,0.334666667,0.036476536,0.76,0.05
 Chittenden,50007,0.02,0.435,0.148393415,0.012752364,0.95,0.334666667,0.049412602,0.76,0.05
 Essex,50009,0.337,0.649,0.95,0,0.95,0.334666667,0.030392995,0.76,0.05
 Franklin,50011,0.198,0.63,0.874834059,0.001717279,0.95,0.334666667,0.039125493,0.76,0.05
 Grand Isle,50013,0.043,0.152,0.95,0.021614976,0.95,0.334666667,0.054016452,0.76,0.05
 Lamoille,50015,0.197,0.729,0.790780333,0.001717279,0.95,0.334666667,0.037078614,0.76,0.05
 Orange,50017,0.124,0.707,0.765137089,0.098124353,0.95,0.334666667,0.041672022,0.76,0.05
 Orleans,50019,0.343,0.715,0.83796249,0,0.95,0.334666667,0.038402616,0.76,0.05
 Rutland,50021,0.164,0.81,0.674559991,0,0.95,0.334666667,0.036465791,0.76,0.05
 Washington,50023,0.118,0.762,0.561387856,0,0.95,0.334666667,0.044518465,0.76,0.05
 Windham,50025,0.108,0.814,0.723805878,0,0.95,0.334666667,0.044891047,0.76,0.05
 Windsor,50027,0.127,0.773,0.519442185,0,0.95,0.334666667,0.043656191,0.76,0.05
 Accomack,51001,0.722,0.972,0.75044488,0.443844573,0.95,0.6005,0.044465613,0.08,0.95
 Albemarle,51003,0.083,0.896,0.618969543,0.206937676,0.95,0.6005,0.059548387,0.08,0.05
 Alleghany,51005,0.578,0.715,0.898381973,0.191501536,0.95,0.6005,0.035924404,0.08,0.95
 Amelia,51007,0.644,0.427,0.95,0.359840378,0.95,0.6005,0.041070485,0.08,0.95
 Amherst,51009,0.401,0.719,0.95,0.193205092,0.95,0.6005,0.047656311,0.08,0.05
 Appomattox,51011,0.583,0.841,0.898387222,0.287131049,0.95,0.6005,0.037514694,0.08,0.95
 Arlington,51013,0,0.825,0.13972881,0.194273832,0.95,0.6005,0.242459571,0.08,0.05
 Augusta,51015,0.408,0.907,0.673241117,0.226665926,0.95,0.6005,0.054554302,0.08,0.05
 Bath,51017,0.709,0.855,0.74920059,0.133547911,0.95,0.6005,0.04111817,0.08,0.95
 Bedford,51019,0.318,0.865,0.78093557,0.265476988,0.95,0.6005,0.046591789,0.08,0.05
 Bland,51021,0.503,0.678,0.891965766,0.094991243,0.95,0.6005,0.033996256,0.08,0.95
 Botetourt,51023,0.334,0.838,0.828837148,0.180283811,0.95,0.6005,0.046245628,0.08,0.05
 Brunswick,51025,0.765,0.307,0.95,0.316001059,0.95,0.6005,0.032823212,0.08,0.05
 Buchanan,51027,0.885,0.825,0.575487351,0.118247588,0.15,0.6005,0.041948542,0.08,0.95
 Buckingham,51029,0.766,0.869,0.885993539,0.308771092,0.95,0.6005,0.041525994,0.08,0.95
 Campbell,51031,0.272,0.821,0.875485266,0.297983978,0.95,0.6005,0.037852694,0.08,0.05
 Caroline,51033,0.386,0.893,0.787834282,0.258534193,0.95,0.6005,0.042963945,0.08,0.05
 Carroll,51035,0.693,0.817,0.730784683,0.078636759,0.95,0.6005,0.038924642,0.08,0.95
 Charles City,51036,0.552,0.951,0.917465502,0.215832187,0.95,0.6005,0.040672548,0.08,0.05
 Charlotte,51037,0.86,0.851,0.95,0.350996558,0.95,0.6005,0.035540526,0.08,0.95
 Chesterfield,51041,0.057,0.934,0.478293826,0.323719192,0.95,0.6005,0.05646758,0.08,0.05
 Clarke,51043,0.217,0.886,0.911935139,0.263155212,0.95,0.6005,0.061369897,0.08,0.05
 Craig,51045,0.521,0.563,0.95,0.151386758,0.95,0.6005,0.040662911,0.08,0.95
 Culpeper,51047,0.48,0.908,0.840010322,0.166639623,0.95,0.6005,0.055842954,0.08,0.05
 Cumberland,51049,0.771,0.525,0.888807336,0.336065534,0.95,0.6005,0.042817747,0.08,0.95
 Dickenson,51051,0.882,0.765,0.605758483,0.125819074,0.15,0.6005,0.031994866,0.08,0.95
 Dinwiddie,51053,0.587,0.26,0.846914047,0.319327961,0.95,0.6005,0.036174448,0.08,0.05
 Essex,51057,0.783,0.964,0.95,0.261815043,0.95,0.6005,0.040821629,0.08,0.95
 Fairfax,51059,0.008,0.922,0.062447322,0.124757884,0.95,0.6005,0.082801511,0.08,0.05
 Fauquier,51061,0.127,0.889,0.730776011,0.204054111,0.95,0.6005,0.055860496,0.08,0.05
 Floyd,51063,0.529,0.728,0.95,0.113538324,0.95,0.6005,0.042083793,0.08,0.95
 Fluvanna,51065,0.305,0.538,0.828013134,0.304323056,0.95,0.6005,0.043888978,0.08,0.95
 Franklin,51067,0.577,0.869,0.667622748,0.190197143,0.95,0.6005,0.041878414,0.08,0.05
 Frederick,51069,0.333,0.9,0.752937403,0.273541307,0.95,0.6005,0.055505063,0.08,0.05
 Giles,51071,0.482,0.662,0.553451992,0.14127415,0.95,0.6005,0.0379251,0.08,0.95
 Gloucester,51073,0.407,0.936,0.827565301,0.309280105,0.95,0.6005,0.048705616,0.08,0.95
 Goochland,51075,0.079,0.34,0.879167728,0.326291065,0.95,0.6005,0.052894729,0.08,0.05
 Grayson,51077,0.759,0.858,0.825388058,0.007799269,0.95,0.6005,0.042794858,0.08,0.95
 Greene,51079,0.475,0.909,0.925385234,0.154529993,0.95,0.6005,0.057044164,0.08,0.05
 Greensville,51081,0.674,0.388,0.880851844,0.271317076,0.95,0.6005,0.03348518,0.08,0.05
 Halifax,51083,0.632,0.861,0.662524656,0.289530478,0.95,0.6005,0.035407953,0.08,0.05
 Hanover,51085,0.017,0.95,0.610489949,0.313090342,0.95,0.6005,0.05146772,0.08,0.05
 Henrico,51087,0.052,0.921,0.185915872,0.21679814,0.95,0.6005,0.055111795,0.08,0.05
 Henry,51089,0.711,0.591,0.702639472,0.177585144,0.95,0.6005,0.034442916,0.08,0.05
 Highland,51091,0.516,0.834,0.95,0.089903849,0.95,0.6005,0.036406632,0.08,0.95
 Isle of Wight,51093,0.492,0.951,0.860644987,0.288961763,0.95,0.6005,0.038979979,0.08,0.05
 James City,51095,0.286,0.931,0.774723359,0.22449303,0.95,0.6005,0.064802206,0.08,0.05
 King and Queen,51097,0.677,0.976,0.95,0.243737547,0.95,0.6005,0.036824067,0.08,0.95
 King George,51099,0.174,0.961,0.906086331,0.243087181,0.95,0.6005,0.049491853,0.08,0.95
 King William,51101,0.369,0.963,0.898960279,0.292362165,0.95,0.6005,0.040585733,0.08,0.95
 Lancaster,51103,0.658,0.96,0.843163891,0.357051022,0.95,0.6005,0.045368671,0.08,0.95
 Lee,51105,0.907,0.588,0.713476247,0.108195064,0.15,0.6005,0.03717362,0.08,0.05
 Loudoun,51107,0.013,0.779,0.188632607,0.196111044,0.95,0.6005,0.069362086,0.08,0.05
 Louisa,51109,0.442,0.665,0.775451534,0.315568274,0.95,0.6005,0.046952094,0.08,0.05
 Lunenburg,51111,0.885,0.377,0.95,0.324560974,0.95,0.6005,0.038203094,0.08,0.95
 Madison,51113,0.613,0.926,0.95,0.124189039,0.95,0.6005,0.052354801,0.08,0.05
 Mathews,51115,0.461,0.943,0.897577375,0.353470207,0.95,0.6005,0.050238497,0.08,0.95
 Mecklenburg,51117,0.725,0.373,0.818270579,0.335385682,0.95,0.6005,0.035787777,0.08,0.05
 Middlesex,51119,0.607,0.95,0.888052888,0.245453553,0.95,0.6005,0.039795881,0.08,0.95
 Montgomery,51121,0.164,0.46,0.714532265,0.179029731,0.95,0.6005,0.047442013,0.08,0.05
 Nelson,51125,0.53,0.912,0.836232393,0.141941338,0.95,0.6005,0.046705207,0.08,0.05
 New Kent,51127,0.159,0.956,0.705028678,0.259767223,0.95,0.6005,0.046431694,0.08,0.05
 Northampton,51131,0.876,0.944,0.825019357,0.533811973,0.95,0.6005,0.043123283,0.08,0.95
 Northumberland,51133,0.665,0.972,0.95,0.428669425,0.95,0.6005,0.039045277,0.08,0.95
 Nottoway,51135,0.787,0.303,0.912605728,0.344146367,0.95,0.6005,0.041714322,0.08,0.95
 Orange,51137,0.549,0.876,0.857665823,0.233237542,0.95,0.6005,0.050901113,0.08,0.95
 Page,51139,0.864,0.903,0.765862084,0.200921689,0.95,0.6005,0.058849954,0.08,0.95
 Patrick,51141,0.852,0.826,0.724067122,0.083602236,0.95,0.6005,0.039240517,0.08,0.95
 Pittsylvania,51143,0.644,0.799,0.712315137,0.22889266,0.95,0.6005,0.035396883,0.08,0.05
 Powhatan,51145,0.124,0.432,0.86610109,0.339299586,0.95,0.6005,0.050920358,0.08,0.95
 Prince Edward,51147,0.594,0.306,0.863260658,0.297395582,0.95,0.6005,0.039697279,0.08,0.95
 Prince George,51149,0.292,0.923,0.682424989,0.261134171,0.95,0.6005,0.040508409,0.08,0.05
 Prince William,51153,0.083,0.984,0.238791211,0.245499653,0.95,0.6005,0.069531386,0.08,0.05
 Pulaski,51155,0.639,0.651,0.531248798,0.157556775,0.95,0.6005,0.039474523,0.08,0.05
 Rappahannock,51157,0.485,0.914,0.95,0.165873197,0.95,0.6005,0.054088957,0.08,0.95
 Richmond,51159,0.763,0.994,0.905630768,0.346381995,0.95,0.6005,0.037268384,0.08,0.95
 Roanoke,51161,0.062,0.221,0.19643361,0.189079806,0.95,0.6005,0.051911268,0.08,0.05
 Rockbridge,51163,0.616,0.906,0.885232824,0.190762461,0.95,0.6005,0.04752455,0.08,0.05
 Rockingham,51165,0.511,0.897,0.900870151,0.207861926,0.95,0.6005,0.061117128,0.08,0.05
 Russell,51167,0.728,0.76,0.536675942,0.163685304,0.95,0.6005,0.036401249,0.08,0.95
 Scott,51169,0.748,0.732,0.507763907,0.164925435,0.95,0.6005,0.037561675,0.08,0.05
 Shenandoah,51171,0.518,0.91,0.817777271,0.265552367,0.95,0.6005,0.053612265,0.08,0.05
 Smyth,51173,0.79,0.783,0.457175575,0.084639553,0.95,0.6005,0.039449695,0.08,0.05
 Southampton,51175,0.576,0.913,0.865907477,0.311883546,0.95,0.6005,0.037655462,0.08,0.05
 Spotsylvania,51177,0.161,0.908,0.72155588,0.295906026,0.95,0.6005,0.055072669,0.08,0.05
 Stafford,51179,0.152,0.982,0.728421279,0.312022716,0.95,0.6005,0.081272795,0.08,0.05
 Surry,51181,0.548,0.959,0.83909593,0.251095869,0.95,0.6005,0.033996256,0.08,0.95
 Sussex,51183,0.685,0.423,0.893189894,0.31467796,0.95,0.6005,0.03348518,0.08,0.05
 Tazewell,51185,0.794,0.875,0.532276366,0.087815377,0.95,0.6005,0.036972766,0.08,0.95
 Warren,51187,0.452,0.889,0.773446833,0.257209134,0.95,0.6005,0.05716084,0.08,0.95
 Washington,51191,0.664,0.548,0.432215323,0.124763867,0.95,0.6005,0.046935397,0.08,0.05
 Westmoreland,51193,0.666,0.979,0.95,0.286950489,0.95,0.6005,0.047408958,0.08,0.95
 Wise,51195,0.942,0.703,0.430550765,0.11889625,0.15,0.6005,0.037930267,0.08,0.95
 Wythe,51197,0.603,0.691,0.846342034,0.154822605,0.95,0.6005,0.04097495,0.08,0.05
 York,51199,0.049,0.93,0.711675268,0.276925155,0.95,0.6005,0.080229331,0.08,0.05
 Alexandria,51510,0.02,0.922,0.327721179,0.059201607,0.95,0.6005,0.053210006,0.08,0.95
 Bristol,51520,0.599,0.019,0.918930563,0.226913538,0.95,0.6005,0.053210006,0.08,0.05
 Buena Vista,51530,0.721,0.51,0.910173999,0.19693046,0.95,0.6005,0.053210006,0.08,0.95
 Charlottesville,51540,0.035,0.351,0.717481122,0.199310305,0.95,0.6005,0.053210006,0.08,0.05
 Chesapeake,51550,0.16,0.937,0.290093977,0.227029876,0.95,0.6005,0.053210006,0.08,0.05
 Colonial Heights,51570,0.348,0.88,0.95,0.353064665,0.95,0.6005,0.053210006,0.08,0.05
 Covington,51580,0.618,0.167,0.883271351,0.180416972,0.95,0.6005,0.053210006,0.08,0.95
 Danville,51590,0.703,0.103,0.637929043,0.204655807,0.95,0.6005,0.053210006,0.08,0.05
 Emporia,51595,0.524,0.1,0.877831225,0.314395431,0.95,0.6005,0.053210006,0.08,0.05
