County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Jackson,48239,0.763,0.989,0.857,0.881,0.1,0.396666667,0.04011955,0,0.05
 Jasper,48241,0.849,0.928,0.737,0.762,0.1,0.396666667,0.04392022,0,0.05
 Jeff Davis,48243,0.619,0.793,0.602,0.967,0.1,0.396666667,0.020772433,0,0.05
 Jefferson,48245,0.816,0.967,0.99,0.766,0.1,0.396666667,0.030942503,0,0.05
 Jim Hogg,48247,0.973,0.675,0.15,0.953,0.4,0.396666667,0.028303109,0,0.05
 Jim Wells,48249,0.978,0.448,0.905,0.94,0.1,0.396666667,0.030961495,0,0.05
 Johnson,48251,0.527,0.753,0.526,0.813,0.1,0.396666667,0.047532796,0,0.05
 Jones,48253,0.78,0.722,0.141,0.955,0.4,0.396666667,0.027694219,0,0.05
 Karnes,48255,0.834,0.861,0.732,0.83,0.1,0.396666667,0.034007782,0,0.95
 Kaufman,48257,0.611,0.481,0.751,0.728,0.1,0.396666667,0.046520235,0,0.05
 Kendall,48259,0.513,0.8,0.152,0.958,0.1,0.396666667,0.040840826,0,0.05
 Kenedy,48261,0.846,0.983,0.337,0.967,0.4,0.396666667,0.026758575,0,0.05
 Kent,48263,0.697,0.591,0.999,0.969,0.15,0.396666667,0.026248418,0,0.95
 Kerr,48265,0.804,0.76,0.986,0.99,0.1,0.396666667,0.037546021,0,0.05
 Kimble,48267,0.882,0.804,0.468,0.984,0.1,0.396666667,0.032062165,0,0.05
 King,48269,0.49,0.557,0.917,0.978,0.15,0.396666667,0.021044224,0,0.95
 Kinney,48271,0.829,0.846,0.994,0.98,0.4,0.396666667,0.024828933,0,0.95
 Kleberg,48273,0.88,0.957,0.951,0.957,0.4,0.396666667,0.023390333,0,0.05
 Knox,48275,0.726,0.666,0.565,0.913,0.4,0.396666667,0.027877579,0,0.05
 Lamar,48277,0.848,0.387,0.907,0.748,0.1,0.396666667,0.037336675,0,0.05
 Lamb,48279,0.846,0.328,0.424,0.976,0.4,0.396666667,0.024286333,0,0.05
 Lampasas,48281,0.628,0.481,0.784,0.928,0.1,0.396666667,0.034861381,0,0.05
 La Salle,48283,0.884,0.791,0.603,0.977,0.1,0.396666667,0.02834462,0,0.05
 Lavaca,48285,0.796,0.854,0.904,0.836,0.1,0.396666667,0.043295613,0,0.05
 Lee,48287,0.686,0.869,0.676,0.865,0.1,0.396666667,0.044536068,0,0.05
 Leon,48289,0.68,0.73,0.584,0.75,0.1,0.396666667,0.038468894,0,0.05
 Liberty,48291,0.9,0.943,0.754,0.732,0.1,0.396666667,0.040826429,0,0.05
 Limestone,48293,0.834,0.767,0.337,0.745,0.1,0.396666667,0.032275367,0,0.05
 Lipscomb,48295,0.684,0.791,0.675,0.966,0.1,0.396666667,0.022993214,0,0.95
 Live Oak,48297,0.785,0.833,0.919,0.935,0.1,0.396666667,0.032978067,0,0.05
 Llano,48299,0.802,0.71,0.839,0.959,0.1,0.396666667,0.03483889,0,0.95
 Loving,48301,0.645,0.473,0.683,0.955,0.1,0.396666667,0.025590686,0,0.95
 Lubbock,48303,0.545,0.112,0.987,0.985,0.15,0.396666667,0.032366309,0,0.05
 Lynn,48305,0.772,0.816,0.117,0.978,0.1,0.396666667,0.022623786,0,0.05
 McCulloch,48307,0.628,0.723,0.862,0.957,0.1,0.396666667,0.028885609,0,0.95
 McLennan,48309,0.573,0.409,0.867,0.787,0.1,0.396666667,0.046814165,0,0.05
 McMullen,48311,0.548,0.805,0.151,0.958,0.1,0.396666667,0.02757367,0,0.95
 Madison,48313,0.766,0.719,0.993,0.754,0.1,0.396666667,0.039731818,0,0.05
 Marion,48315,0.729,0.384,0.666,0.762,0.4,0.396666667,0.029662099,0,0.05
 Martin,48317,0.468,0.819,0.687,0.958,0.1,0.396666667,0.028351532,0,0.05
 Mason,48319,0.539,0.618,0.863,0.96,0.1,0.396666667,0.032257148,0,0.05
 Matagorda,48321,0.982,0.987,0.897,0.871,0.1,0.396666667,0.036239393,0,0.05
 Maverick,48323,0.702,0.075,0.578,0.979,0.4,0.396666667,0.025849723,0,0.05
 Medina,48325,0.873,0.835,0.514,0.967,0.1,0.396666667,0.038616333,0,0.05
 Menard,48327,0.805,0.799,0.524,0.968,0.1,0.396666667,0.027771942,0,0.05
 Midland,48329,0.46,0.399,0.945,0.956,0.1,0.396666667,0.025181579,0,0.05
 Milam,48331,0.828,0.769,0.164,0.877,0.1,0.396666667,0.041948542,0,0.05
 Mills,48333,0.64,0.528,0.646,0.924,0.1,0.396666667,0.038238983,0,0.05
 Mitchell,48335,0.691,0.871,0.869,0.951,0.1,0.396666667,0.023656899,0,0.05
 Montague,48337,0.779,0.703,0.834,0.776,0.1,0.396666667,0.038990032,0,0.05
 Montgomery,48339,0.277,0.633,0.686,0.726,0.1,0.396666667,0.071570079,0,0.05
 Moore,48341,0.685,0.394,0.069,0.987,0.4,0.396666667,0.026824402,0,0.05
 Morris,48343,0.815,0.484,0.643,0.782,0.4,0.396666667,0.039603379,0,0.05
 Motley,48345,0.851,0.352,0.5,0.975,0.4,0.396666667,0.020932187,0,0.95
 Nacogdoches,48347,0.769,0.434,0.98,0.742,0.1,0.396666667,0.041440968,0,0.05
 Navarro,48349,0.737,0.781,0.381,0.737,0.1,0.396666667,0.038438318,0,0.05
 Newton,48351,0.898,0.938,0.458,0.781,0.1,0.396666667,0.041502393,0,0.05
 Nolan,48353,0.717,0.414,0.788,0.95,0.1,0.396666667,0.024891991,0,0.05
 Nueces,48355,0.705,0.939,0.755,0.948,0.1,0.396666667,0.034076857,0,0.05
 Ochiltree,48357,0.491,0.074,0.109,0.942,0.1,0.396666667,0.027237611,0,0.05
 Oldham,48359,0.442,0.55,0.805,0.987,0.4,0.396666667,0.020314582,0,0.05
 Orange,48361,0.793,0.996,0.974,0.765,0.1,0.396666667,0.039563776,0,0.05
 Palo Pinto,48363,0.715,0.474,0.153,0.858,0.1,0.396666667,0.033531963,0,0.05
 Panola,48365,0.706,0.698,0.599,0.748,0.1,0.396666667,0.03502401,0,0.05
 Parker,48367,0.505,0.671,0.661,0.799,0.1,0.396666667,0.051998016,0,0.05
 Parmer,48369,0.784,0.212,0.175,0.98,0.15,0.396666667,0.025437079,0,0.05
 Pecos,48371,0.615,0.831,0.788,0.939,0.1,0.396666667,0.021486533,0,0.05
 Polk,48373,0.901,0.733,0.938,0.744,0.1,0.396666667,0.040002155,0,0.05
 Potter,48375,0.689,0.139,0.498,0.956,0.4,0.396666667,0.021839314,0,0.05
 Presidio,48377,0.956,0.69,0.251,0.964,0.4,0.396666667,0.020477908,0,0.05
 Rains,48379,0.664,0.352,0.966,0.74,0.1,0.396666667,0.047127056,0,0.95
 Randall,48381,0.287,0.11,0.431,0.948,0.4,0.396666667,0.026839008,0,0.05
 Reagan,48383,0.637,0.744,0.188,0.936,0.1,0.396666667,0.022124574,0,0.05
 Real,48385,0.948,0.893,0.937,0.988,0.4,0.396666667,0.027954793,0,0.95
 Red River,48387,0.872,0.828,0.923,0.756,0.1,0.396666667,0.036492649,0,0.05
 Reeves,48389,0.575,0.07,0.817,0.937,0.1,0.396666667,0.022649756,0,0.05
 Refugio,48391,0.883,0.999,0.881,0.805,0.1,0.396666667,0.031476196,0,0.05
 Roberts,48393,0.391,0.815,0.84,0.962,0.1,0.396666667,0.019295476,0,0.05
 Robertson,48395,0.802,0.628,0.984,0.773,0.1,0.396666667,0.037036311,0,0.05
 Rockwall,48397,0.113,0.082,0.703,0.736,0.1,0.396666667,0.053743686,0,0.95
 Runnels,48399,0.658,0.705,0.045,0.938,0.4,0.396666667,0.027842411,0,0.05
 Rusk,48401,0.809,0.668,0.816,0.745,0.1,0.396666667,0.03868731,0,0.05
 Sabine,48403,0.908,0.596,0.458,0.774,0.1,0.396666667,0.042292808,0,0.95
 San Augustine,48405,0.914,0.587,0.743,0.751,0.4,0.396666667,0.041222881,0,0.95
 San Jacinto,48407,0.964,0.849,0.778,0.739,0.1,0.396666667,0.04355283,0,0.05
 San Patricio,48409,0.865,0.962,0.486,0.938,0.1,0.396666667,0.036438912,0,0.05
 San Saba,48411,0.906,0.736,0.289,0.933,0.1,0.396666667,0.034477035,0,0.05
 Schleicher,48413,0.66,0.793,0.899,0.972,0.1,0.396666667,0.024797344,0,0.05
 Scurry,48415,0.801,0.885,0.966,0.954,0.1,0.396666667,0.022388705,0,0.05
 Shackelford,48417,0.769,0.718,0.736,0.969,0.4,0.396666667,0.027179996,0,0.05
 Shelby,48419,0.89,0.693,0.907,0.755,0.1,0.396666667,0.037478112,0,0.05
 Sherman,48421,0.443,0.486,0.633,0.989,0.4,0.396666667,0.026449217,0,0.05
 Smith,48423,0.37,0.28,0.918,0.725,0.1,0.396666667,0.052976168,0,0.05
 Somervell,48425,0.565,0.528,0.151,0.821,0.1,0.396666667,0.043458243,0,0.05
 Starr,48427,0.963,0.356,0.449,0.903,0.4,0.396666667,0.029951364,0,0.05
 Stephens,48429,0.915,0.451,0.489,0.875,0.1,0.396666667,0.033309157,0,0.05
 Sterling,48431,0.522,0.652,0.831,0.942,0.1,0.396666667,0.021559369,0,0.05
 Stonewall,48433,0.718,0.62,0.963,0.968,0.15,0.396666667,0.023838433,0,0.95
 Sutton,48435,0.704,0.852,0.948,0.985,0.4,0.396666667,0.02229222,0,0.05
 Swisher,48437,0.69,0.356,0.967,0.97,0.4,0.396666667,0.023656899,0,0.05
 Tarrant,48439,0.191,0.24,0.868,0.805,0.1,0.396666667,0.051433442,0,0.05
 Taylor,48441,0.596,0.353,0.014,0.889,0.4,0.396666667,0.035308197,0,0.05
 Terrell,48443,0.553,0.655,0.203,0.97,0.15,0.396666667,0.022248226,0,0.95
 Terry,48445,0.78,0.101,0.996,0.983,0.1,0.396666667,0.024773626,0,0.05
 Throckmorton,48447,0.661,0.74,0.796,0.912,0.1,0.396666667,0.029576093,0,0.95
 Titus,48449,0.621,0.392,0.962,0.778,0.1,0.396666667,0.036471164,0,0.05
 Tom Green,48451,0.527,0.259,0.335,0.926,0.1,0.396666667,0.029833367,0,0.05
 Travis,48453,0.086,0.234,0.32,0.905,0.1,0.396666667,0.052850254,0,0.05
 Trinity,48455,0.883,0.733,0.03,0.736,0.1,0.396666667,0.035776825,0,0.05
 Tyler,48457,0.865,0.816,0.74,0.743,0.1,0.396666667,0.042560691,0,0.05
 Upshur,48459,0.786,0.644,0.75,0.765,0.1,0.396666667,0.044452391,0,0.05
 Upton,48461,0.649,0.728,0.376,0.932,0.1,0.396666667,0.022770555,0,0.05
 Uvalde,48463,0.959,0.371,0.879,0.982,0.1,0.396666667,0.029074937,0,0.05
 Val Verde,48465,0.77,0.387,0.752,0.971,0.4,0.396666667,0.019796741,0,0.05
 Van Zandt,48467,0.753,0.535,0.757,0.728,0.1,0.396666667,0.043082366,0,0.05
 Victoria,48469,0.686,0.886,0.367,0.875,0.1,0.396666667,0.038575717,0,0.05
 Walker,48471,0.735,0.756,0.281,0.746,0.1,0.396666667,0.04447002,0,0.05
 Waller,48473,0.793,0.724,0.328,0.79,0.1,0.396666667,0.04758224,0,0.05
 Ward,48475,0.549,0.077,0.244,0.915,0.1,0.396666667,0.02616617,0,0.05
 Washington,48477,0.677,0.667,0.747,0.809,0.1,0.396666667,0.042671048,0,0.05
 Webb,48479,0.6,0.059,0.403,0.916,0.1,0.396666667,0.026188627,0,0.05
 Wharton,48481,0.907,0.909,0.347,0.861,0.1,0.396666667,0.039908973,0,0.05
 Wheeler,48483,0.732,0.793,0.529,0.966,0.1,0.396666667,0.023196848,0,0.05
 Wichita,48485,0.639,0.217,0.876,0.845,0.1,0.396666667,0.028578706,0,0.05
 Wilbarger,48487,0.697,0.187,0.185,0.927,0.1,0.396666667,0.029061454,0,0.05
 Willacy,48489,0.983,0.941,0.764,0.962,0.4,0.396666667,0.03306115,0,0.05
 Williamson,48491,0.112,0.262,0.57,0.906,0.1,0.396666667,0.043435692,0,0.05
 Wilson,48493,0.71,0.726,0.065,0.939,0.1,0.396666667,0.041859693,0,0.95
 Winkler,48495,0.619,0.08,0.37,0.937,0.1,0.396666667,0.024407062,0,0.05
 Wise,48497,0.547,0.862,0.791,0.779,0.1,0.396666667,0.049527474,0,0.05
 Wood,48499,0.714,0.669,0.295,0.734,0.1,0.396666667,0.045982166,0,0.05
 Yoakum,48501,0.7,0.601,0.409,0.968,0.1,0.396666667,0.025088025,0,0.05
 Young,48503,0.809,0.785,0.829,0.833,0.1,0.396666667,0.031276345,0,0.05
 Zapata,48505,0.845,0.284,0.696,0.956,0.4,0.396666667,0.024797344,0,0.05
 Zavala,48507,0.987,0.745,0.814,0.988,0.1,0.396666667,0.029068196,0,0.05
 Beaver,49001,0.368,0.374,0.851,0.606,0.9,0.544,0.038484172,0.18,0.05
 Box Elder,49003,0.025,0.114,0.937,0.548,0.9,0.544,0.031270079,0.18,0.05
 Cache,49005,0.041,0.109,0.799,0.625,0.9,0.544,0.054647612,0.18,0.05
 Carbon,49007,0.207,0.025,0.237,0.613,0.9,0.544,0.032025474,0.18,0.05
 Daggett,49009,0.042,0.523,0.78,0.671,0.1,0.544,0.037608598,0.18,0.95
 Davis,49011,0.001,0.426,0.961,0.537,0.9,0.544,0.075331737,0.18,0.05
 Duchesne,49013,0.155,0.486,0.043,0.669,0.1,0.544,0.025421667,0.18,0.95
 Emery,49015,0.064,0.667,0.866,0.651,0.9,0.544,0.049764298,0.18,0.05
 Garfield,49017,0.295,0.794,0.945,0.713,0.9,0.544,0.041516556,0.18,0.95
 Grand,49019,0.269,0.775,0.976,0.655,0.9,0.544,0.020857161,0.18,0.05
 Iron,49021,0.321,0.618,0.899,0.623,0.9,0.544,0.037168348,0.18,0.05
 Juab,49023,0.153,0.525,0.684,0.575,0.9,0.544,0.032202428,0.18,0.05
 Kane,49025,0.098,0.799,0.902,0.832,0.9,0.544,0.041878414,0.18,0.95
 Millard,49027,0.233,0.47,0.95,0.561,0.9,0.544,0.036147353,0.18,0.05
 Morgan,49029,0.055,0.37,0.951,0.58,0.9,0.544,0.033073002,0.18,0.05
 Piute,49031,0.461,0.421,0.677,0.602,0.9,0.544,0.039692342,0.18,0.05
 Rich,49033,0.116,0.565,0.965,0.661,0.9,0.544,0.023846652,0.18,0.05
 Salt Lake,49035,0.009,0.046,0.934,0.531,0.9,0.544,0.074054102,0.18,0.05
 San Juan,49037,0.51,0.589,0.027,0.664,0.15,0.544,0.017121606,0.18,0.95
 Sanpete,49039,0.418,0.507,0.959,0.56,0.9,0.544,0.044319947,0.18,0.95
 Sevier,49041,0.276,0.483,0.712,0.563,0.9,0.544,0.045794274,0.18,0.05
 Summit,49043,0.024,0.208,0.792,0.546,0.1,0.544,0.041222881,0.18,0.05
 Tooele,49045,0.062,0.205,0.59,0.528,0.9,0.544,0.036754824,0.18,0.05
 Uintah,49047,0.313,0.12,0.767,0.663,0.1,0.544,0.018791269,0.18,0.95
 Utah,49049,0.005,0.03,0.831,0.539,0.9,0.544,0.076937787,0.18,0.05
 Wasatch,49051,0.081,0.209,0.118,0.547,0.1,0.544,0.059258098,0.18,0.95
 Washington,49053,0.283,0.262,0.538,0.631,0.9,0.544,0.058338279,0.18,0.05
 Wayne,49055,0.133,0.642,0.329,0.674,0.9,0.544,0.063568812,0.18,0.95
 Weber,49057,0.03,0.055,0.97,0.539,0.9,0.544,0.085548496,0.18,0.05
 Addison,50001,0.072,0.727,0.093,0.07,0.9,0.334666667,0.0387531,0.88,0.05
 Bennington,50003,0.109,0.822,0.405,0.127,0.9,0.334666667,0.040460006,0.88,0.05
 Caledonia,50005,0.268,0.767,0.416,0.079,0.9,0.334666667,0.036476536,0.88,0.05
 Chittenden,50007,0.021,0.435,0.432,0.062,0.9,0.334666667,0.049412602,0.88,0.05
 Essex,50009,0.337,0.649,0.116,0.082,0.9,0.334666667,0.030392995,0.88,0.05
 Franklin,50011,0.197,0.63,0.821,0.064,0.9,0.334666667,0.039125493,0.88,0.05
 Grand Isle,50013,0.043,0.152,0.304,0.061,0.9,0.334666667,0.054016452,0.88,0.05
 Lamoille,50015,0.196,0.729,0.274,0.078,0.9,0.334666667,0.037078614,0.88,0.05
 Orange,50017,0.123,0.707,0.362,0.102,0.9,0.334666667,0.041672022,0.88,0.05
 Orleans,50019,0.343,0.715,0.45,0.078,0.9,0.334666667,0.038402616,0.88,0.05
 Rutland,50021,0.163,0.81,0.493,0.112,0.9,0.334666667,0.036465791,0.88,0.05
 Washington,50023,0.117,0.762,0.37,0.078,0.9,0.334666667,0.044518465,0.88,0.05
 Windham,50025,0.107,0.814,0.279,0.148,0.9,0.334666667,0.044891047,0.88,0.05
 Windsor,50027,0.126,0.773,0.377,0.12,0.9,0.334666667,0.043656191,0.88,0.05
 Accomack,51001,0.722,0.971,0.376,0.129,0.9,0.6005,0.044465613,0.06,0.95
 Albemarle,51003,0.083,0.896,0.362,0.448,0.9,0.6005,0.059548387,0.06,0.05
 Alleghany,51005,0.577,0.716,0.193,0.383,0.9,0.6005,0.035924404,0.06,0.95
 Amelia,51007,0.644,0.427,0.606,0.408,0.9,0.6005,0.041070485,0.06,0.95
 Amherst,51009,0.401,0.719,0.521,0.464,0.9,0.6005,0.047656311,0.06,0.05
 Appomattox,51011,0.583,0.842,0.371,0.395,0.9,0.6005,0.037514694,0.06,0.95
 Arlington,51013,0,0.825,0.447,0.323,0.9,0.6005,0.242459571,0.06,0.05
 Augusta,51015,0.408,0.908,0.003,0.438,0.9,0.6005,0.054554302,0.06,0.05
 Bath,51017,0.709,0.856,0.311,0.431,0.9,0.6005,0.04111817,0.06,0.95
 Bedford,51019,0.318,0.866,0.824,0.468,0.9,0.6005,0.046591789,0.06,0.05
 Bland,51021,0.502,0.679,0.269,0.421,0.9,0.6005,0.033996256,0.06,0.95
 Botetourt,51023,0.334,0.838,0.742,0.376,0.9,0.6005,0.046245628,0.06,0.05
 Brunswick,51025,0.765,0.307,0.372,0.299,0.9,0.6005,0.032823212,0.06,0.05
 Buchanan,51027,0.885,0.826,0.644,0.463,0.1,0.6005,0.041948542,0.06,0.95
 Buckingham,51029,0.766,0.87,0.626,0.412,0.9,0.6005,0.041525994,0.06,0.95
 Campbell,51031,0.272,0.821,0.626,0.474,0.9,0.6005,0.037852694,0.06,0.05
 Caroline,51033,0.386,0.894,0.26,0.366,0.9,0.6005,0.042963945,0.06,0.05
 Carroll,51035,0.693,0.817,0.375,0.477,0.9,0.6005,0.038924642,0.06,0.95
 Charles City,51036,0.552,0.951,0.426,0.319,0.9,0.6005,0.040672548,0.06,0.05
 Charlotte,51037,0.86,0.852,0.51,0.377,0.9,0.6005,0.035540526,0.06,0.95
 Chesterfield,51041,0.057,0.934,0.674,0.367,0.9,0.6005,0.05646758,0.06,0.05
 Clarke,51043,0.216,0.887,0.052,0.415,0.9,0.6005,0.061369897,0.06,0.05
 Craig,51045,0.521,0.563,0.285,0.432,0.9,0.6005,0.040662911,0.06,0.95
 Culpeper,51047,0.48,0.908,0.765,0.389,0.9,0.6005,0.055842954,0.06,0.05
 Cumberland,51049,0.771,0.526,0.214,0.423,0.9,0.6005,0.042817747,0.06,0.95
 Dickenson,51051,0.882,0.766,0.517,0.484,0.1,0.6005,0.031994866,0.06,0.95
 Dinwiddie,51053,0.587,0.26,0.585,0.39,0.9,0.6005,0.036174448,0.06,0.05
 Essex,51057,0.783,0.964,0.404,0.273,0.9,0.6005,0.040821629,0.06,0.95
 Fairfax,51059,0.007,0.923,0.503,0.303,0.9,0.6005,0.082801511,0.06,0.05
 Fauquier,51061,0.126,0.889,0.01,0.303,0.9,0.6005,0.055860496,0.06,0.05
 Floyd,51063,0.528,0.728,0.231,0.475,0.9,0.6005,0.042083793,0.06,0.95
 Fluvanna,51065,0.304,0.538,0.462,0.366,0.9,0.6005,0.043888978,0.06,0.95
 Franklin,51067,0.577,0.869,0.267,0.46,0.9,0.6005,0.041878414,0.06,0.05
 Frederick,51069,0.333,0.901,0.33,0.45,0.9,0.6005,0.055505063,0.06,0.05
 Giles,51071,0.482,0.662,0.153,0.413,0.9,0.6005,0.0379251,0.06,0.95
 Gloucester,51073,0.407,0.936,0.469,0.244,0.9,0.6005,0.048705616,0.06,0.95
 Goochland,51075,0.079,0.34,0.18,0.367,0.9,0.6005,0.052894729,0.06,0.05
 Grayson,51077,0.759,0.859,0.28,0.517,0.9,0.6005,0.042794858,0.06,0.95
 Greene,51079,0.475,0.909,0.558,0.434,0.9,0.6005,0.057044164,0.06,0.05
 Greensville,51081,0.674,0.388,0.214,0.286,0.9,0.6005,0.03348518,0.06,0.05
 Halifax,51083,0.632,0.862,0.616,0.316,0.9,0.6005,0.035407953,0.06,0.05
 Hanover,51085,0.017,0.95,0.527,0.347,0.9,0.6005,0.05146772,0.06,0.05
 Henrico,51087,0.052,0.921,0.147,0.362,0.9,0.6005,0.055111795,0.06,0.05
 Henry,51089,0.711,0.591,0.033,0.4,0.9,0.6005,0.034442916,0.06,0.05
 Highland,51091,0.515,0.835,0.255,0.408,0.9,0.6005,0.036406632,0.06,0.95
 Isle of Wight,51093,0.492,0.95,0.868,0.172,0.9,0.6005,0.038979979,0.06,0.05
 James City,51095,0.285,0.932,0.23,0.238,0.9,0.6005,0.064802206,0.06,0.05
 King and Queen,51097,0.676,0.976,0.085,0.278,0.9,0.6005,0.036824067,0.06,0.95
 King George,51099,0.173,0.961,0.648,0.33,0.9,0.6005,0.049491853,0.06,0.95
 King William,51101,0.369,0.963,0.197,0.316,0.9,0.6005,0.040585733,0.06,0.95
 Lancaster,51103,0.658,0.96,0.33,0.265,0.9,0.6005,0.045368671,0.06,0.95
 Lee,51105,0.907,0.588,0.344,0.519,0.1,0.6005,0.03717362,0.06,0.05
 Loudoun,51107,0.012,0.78,0.53,0.359,0.9,0.6005,0.069362086,0.06,0.05
 Louisa,51109,0.442,0.665,0.051,0.382,0.9,0.6005,0.046952094,0.06,0.05
 Lunenburg,51111,0.885,0.377,0.329,0.322,0.9,0.6005,0.038203094,0.06,0.95
 Madison,51113,0.613,0.927,0.662,0.445,0.9,0.6005,0.052354801,0.06,0.05
 Mathews,51115,0.461,0.943,0.463,0.244,0.9,0.6005,0.050238497,0.06,0.95
 Mecklenburg,51117,0.725,0.373,0.308,0.307,0.9,0.6005,0.035787777,0.06,0.05
 Middlesex,51119,0.606,0.95,0.463,0.244,0.9,0.6005,0.039795881,0.06,0.95
 Montgomery,51121,0.163,0.46,0.333,0.42,0.9,0.6005,0.047442013,0.06,0.05
 Nelson,51125,0.529,0.912,0.148,0.36,0.9,0.6005,0.046705207,0.06,0.05
 New Kent,51127,0.158,0.956,0.573,0.318,0.9,0.6005,0.046431694,0.06,0.05
 Northampton,51131,0.876,0.944,0.228,0.125,0.9,0.6005,0.043123283,0.06,0.95
 Northumberland,51133,0.665,0.972,0.429,0.269,0.9,0.6005,0.039045277,0.06,0.95
 Nottoway,51135,0.787,0.303,0.45,0.391,0.9,0.6005,0.041714322,0.06,0.95
 Orange,51137,0.549,0.876,0.516,0.413,0.9,0.6005,0.050901113,0.06,0.95
 Page,51139,0.864,0.904,0.258,0.405,0.9,0.6005,0.058849954,0.06,0.95
 Patrick,51141,0.852,0.826,0.329,0.497,0.9,0.6005,0.039240517,0.06,0.95
 Pittsylvania,51143,0.644,0.799,0.56,0.428,0.9,0.6005,0.035396883,0.06,0.05
 Powhatan,51145,0.123,0.432,0.398,0.367,0.9,0.6005,0.050920358,0.06,0.95
 Prince Edward,51147,0.593,0.306,0.229,0.423,0.9,0.6005,0.039697279,0.06,0.95
 Prince George,51149,0.291,0.923,0.438,0.347,0.9,0.6005,0.040508409,0.06,0.05
 Prince William,51153,0.083,0.984,0.233,0.287,0.9,0.6005,0.069531386,0.06,0.05
 Pulaski,51155,0.639,0.651,0.033,0.432,0.9,0.6005,0.039474523,0.06,0.05
 Rappahannock,51157,0.485,0.914,0.271,0.438,0.9,0.6005,0.054088957,0.06,0.95
 Richmond,51159,0.763,0.994,0.594,0.286,0.9,0.6005,0.037268384,0.06,0.95
 Roanoke,51161,0.062,0.221,0.535,0.399,0.9,0.6005,0.051911268,0.06,0.05
 Rockbridge,51163,0.616,0.907,0.11,0.426,0.9,0.6005,0.04752455,0.06,0.05
 Rockingham,51165,0.511,0.897,0.515,0.387,0.9,0.6005,0.061117128,0.06,0.05
 Russell,51167,0.728,0.76,0.26,0.498,0.9,0.6005,0.036401249,0.06,0.95
 Scott,51169,0.748,0.732,0.498,0.525,0.9,0.6005,0.037561675,0.06,0.05
 Shenandoah,51171,0.518,0.91,0.573,0.419,0.9,0.6005,0.053612265,0.06,0.05
 Smyth,51173,0.79,0.783,0.301,0.502,0.9,0.6005,0.039449695,0.06,0.05
 Southampton,51175,0.576,0.913,0.413,0.218,0.9,0.6005,0.037655462,0.06,0.05
 Spotsylvania,51177,0.161,0.908,0.605,0.355,0.9,0.6005,0.055072669,0.06,0.05
 Stafford,51179,0.151,0.982,0.111,0.303,0.9,0.6005,0.081272795,0.06,0.05
 Surry,51181,0.548,0.959,0.071,0.25,0.9,0.6005,0.033996256,0.06,0.95
 Sussex,51183,0.685,0.423,0.633,0.24,0.9,0.6005,0.03348518,0.06,0.05
 Tazewell,51185,0.794,0.876,0.691,0.468,0.9,0.6005,0.036972766,0.06,0.95
 Warren,51187,0.451,0.889,0.404,0.419,0.9,0.6005,0.05716084,0.06,0.95
 Washington,51191,0.664,0.548,0.172,0.524,0.9,0.6005,0.046935397,0.06,0.05
 Westmoreland,51193,0.666,0.979,0.299,0.306,0.9,0.6005,0.047408958,0.06,0.95
 Wise,51195,0.942,0.704,0.36,0.495,0.1,0.6005,0.037930267,0.06,0.95
 Wythe,51197,0.603,0.691,0.366,0.45,0.9,0.6005,0.04097495,0.06,0.05
 York,51199,0.049,0.93,0.378,0.229,0.9,0.6005,0.080229331,0.06,0.05
 Alexandria,51510,0.02,0.922,0.071,0.312,0.9,0.6005,0.053210006,0.06,0.95
 ,51515,0.305,0.774,0.003,0.448,0.9,0.6005,0.053210006,0.06,0.95
 Bristol,51520,0.598,0.019,0.044,0.53,0.9,0.6005,0.053210006,0.06,0.05
 Buena Vista,51530,0.721,0.51,0.052,0.429,0.9,0.6005,0.053210006,0.06,0.95
 Charlottesville,51540,0.035,0.351,0.007,0.453,0.9,0.6005,0.053210006,0.06,0.05
 Chesapeake,51550,0.16,0.937,0.064,0.154,0.9,0.6005,0.053210006,0.06,0.05
 Colonial Heights,51570,0.347,0.881,0.018,0.347,0.9,0.6005,0.053210006,0.06,0.05
 Covington,51580,0.618,0.167,0.061,0.358,0.9,0.6005,0.053210006,0.06,0.95
 Danville,51590,0.703,0.103,0.059,0.427,0.9,0.6005,0.053210006,0.06,0.05
 Emporia,51595,0.524,0.1,0.068,0.276,0.9,0.6005,0.053210006,0.06,0.05
 Fairfax,51600,0.028,0.278,0.008,0.293,0.9,0.6005,0.082801511,0.06,0.05
 Falls Church,51610,0.022,0.024,0.004,0.312,0.9,0.6005,0.053210006,0.06,0.05
 Franklin,51620,0.632,0.584,0.058,0.176,0.9,0.6005,0.041878414,0.06,0.95
 Fredericksburg,51630,0.089,0.897,0.012,0.344,0.9,0.6005,0.053210006,0.06,0.05
 Galax,51640,0.835,0.072,0.067,0.465,0.9,0.6005,0.053210006,0.06,0.95
 Hampton,51650,0.406,0.92,0.016,0.221,0.9,0.6005,0.053210006,0.06,0.05
 Harrisonburg,51660,0.117,0.466,0.012,0.387,0.9,0.6005,0.053210006,0.06,0.05
 Hopewell,51670,0.676,0.904,0.024,0.341,0.9,0.6005,0.053210006,0.06,0.95
