State,County,FIPS,,,Baseline: Health PCT,Baseline: Social Economic PCT,Baseline: Infrastructure PCT,Baseline: Environment PCT,Climate Change: Health PCT,Climate Change: Social Economic PCT,Social Vulnerability,Wildfire - Annualized Frequency,Coastal Flooding - Annualized Frequency,Riverine Flooding - Annualized Frequency,Sea Level Rise,Hurricane - Annualized Frequency,Tornado - Annualized Frequency,Winter Weather - Annualized Frequency,"Extreme Events (Wildfires, Floodings, Storms)",Labor Force PCT,Water Area Share PCT,Surface water-supply and use index,Drought - Annualized Frequency,Consecutive Dry Days,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT,Timing to move through interconnection queue,Interconnection Queue,"Farmland value (incl. buildings), (USD per acre; missing = 0.5)",State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
TN, Carter,47019,,,0.965,0.718,0.993,0.497,0.503,0.486,0.665571429,0.708784214,0,0.424888606,0.00223001,0.295989815,0.176320815,0.286760025,0.270710498,0.495,0.229,0.25,0.653723743,0.863144494,0.504217059,0.9,0.956,0.208,0.317,0.405333333,0.050627045,0.14,0.95,,,0.444084139,TN, Carter,0.632,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Cheatham,47021,,,0.727,0.398,0.443,0.666,0.334,0.697,0.561571429,0.235200509,0,0.61521324,0.00223001,0.542647995,0.545194144,0.286760025,0.318177989,0.226,0.627,0.25,0.364735837,0.489178867,0.338478676,0.9,0.956,0.208,0.317,0.405333333,0.05113924,0.14,0.05,,,0.35492367,TN, Cheatham,0.257,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Chester,47023,,,0.593,0.483,0.799,0.782,0.218,0.65,0.615285714,0.416613622,0,0.424888606,0.00223001,0.620942075,0.748249523,0.286760025,0.357097694,0.216,0.569,0.25,0.417886696,0.586250796,0.376034373,0.9,0.956,0.208,0.317,0.405333333,0.0330137,0.14,0.95,,,0.44250902,TN, Chester,0.625,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
TN, Claiborne,47025,,,0.86,0.863,0.959,0.605,0.395,0.78,0.723857143,0.94939529,0,0.403564609,0.00223001,0.295989815,0.395926162,0.304901337,0.336001032,0.448,0.049,0.25,0.574156588,0.850413749,0.481142584,0.9,0.956,0.208,0.317,0.405333333,0.041502393,0.14,0.95,,,0.443098505,TN, Claiborne,0.626,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
TN, Clay,47027,,,0.872,0.646,0.838,0.824,0.176,0.848,0.718285714,0.659770847,0,0.44239338,0.00223001,0.68427753,0.710375557,0.320814768,0.402837442,0.399,0.583,0.25,0.351686824,0.576702737,0.35709739,0.9,0.956,0.208,0.317,0.405333333,0.038555392,0.14,0.95,,,0.471006062,TN, Clay,0.74,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Cocke,47029,,,0.99,0.867,0.995,0.535,0.465,0.921,0.758285714,0.761298536,0,0.362189688,0.00223001,0.295989815,0.364417568,0.26957352,0.293671305,0.622,0.88,0.25,0.71419478,0.822724379,0.50922979,0.9,0.956,0.208,0.317,0.405333333,0.049217899,0.14,0.05,,,0.416570475,TN, Cocke,0.512,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Coffee,47031,,,0.834,0.591,0.497,0.344,0.656,0.928,0.599142857,0.621578612,0,0.625079567,0.00223001,0.628262253,0.547740293,0.222788033,0.378239824,0.356,0.582,0.25,0.660725652,0.592934437,0.438415022,0.9,0.956,0.208,0.317,0.405333333,0.045926733,0.14,0.05,,,0.359919093,TN, Coffee,0.278,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Crockett,47033,,,0.925,0.775,0.809,0.45,0.55,0.522,0.640142857,0.154678549,0,0.61521324,0.00223001,0.400700191,0.5760662,0.434436665,0.311903551,0.239,0.529,0.25,0.328134946,0.399427116,0.306890516,0.9,0.956,0.208,0.317,0.405333333,0.043050516,0.14,0.95,,,0.436418337,TN, Crockett,0.598,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
TN, Cumberland,47035,,,0.882,0.618,0.679,0.493,0.507,0.679,0.621571429,0.839274348,0,0.677912158,0.00223001,0.295989815,0.366963717,0.333863781,0.359461976,0.452,0.051,0.25,0.629535328,0.669000637,0.449633991,0.9,0.956,0.208,0.317,0.405333333,0.044368556,0.14,0.05,,,0.344727072,TN, Cumberland,0.217,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Davidson,47037,,,0.683,0.512,0.51,0.042,0.958,0.386,0.447571429,0.183640993,0,0.957988542,0.00223001,0.542647995,0.173774666,0.222788033,0.297581463,0.358,0.277,0.25,0.364735837,0.463717377,0.332113304,0.9,0.956,0.208,0.317,0.405333333,0.069750861,0.14,0.05,,,0.317230926,TN, Davidson,0.114,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Decatur,47039,,,0.819,0.411,0.964,0.73,0.27,0.629,0.650428571,0.551559516,0,0.70973902,0.00223001,0.623488224,0.634627626,0.320814768,0.406065595,0.031,0.802,0.25,0.387332909,0.584341184,0.367918523,0.9,0.956,0.208,0.317,0.405333333,0.033978959,0.14,0.05,,,0.359859391,TN, Decatur,0.277,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, DeKalb,47041,,,0.916,0.73,0.864,0.714,0.286,0.83,0.722,0.588160407,0,0.38478676,0.00223001,0.683959262,0.644493953,0.239338001,0.363281199,0.613,0.752,0.25,0.596117123,0.636855506,0.433243157,0.9,0.956,0.208,0.317,0.405333333,0.043399586,0.14,0.95,,,0.492384675,TN, DeKalb,0.815,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Timing to move through interconnection queue
TN, Dickson,47043,,,0.811,0.69,0.687,0.573,0.427,0.829,0.655714286,0.506365372,0,0.663908339,0.00223001,0.409611712,0.544557607,0.270210057,0.342411871,0.425,0.871,0.25,0.406110757,0.489497136,0.348901973,0.9,0.956,0.208,0.317,0.405333333,0.048163482,0.14,0.05,,,0.390479772,TN, Dickson,0.399,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Dyer,47045,,,0.909,0.897,0.948,0.236,0.764,0.645,0.662142857,0.184595799,0,0.535964354,0.00223001,0.295989815,0.553150859,0.457352005,0.289897549,0.246,0.171,0.25,0.525461489,0.408975175,0.358609166,0.9,0.956,0.208,0.317,0.405333333,0.042546877,0.14,0.05,,,0.333942708,TN, Dyer,0.168,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
TN, Fayette,47047,,,0.816,0.322,0.697,0.286,0.714,0.747,0.552571429,0.569700827,0,0.574156588,0.00223001,0.628262253,0.524824952,0.320814768,0.3742842,0.351,0.71,0.25,0.429662635,0.397835773,0.331874602,0.9,0.956,0.208,0.317,0.405333333,0.040922311,0.14,0.05,,,0.357304073,TN, Fayette,0.269,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Fentress,47049,,,0.867,0.757,0.805,0.846,0.154,0.719,0.713428571,0.870782941,0,0.600572884,0.00223001,0.537873966,0.649586251,0.386378103,0.435346308,0.4,0.125,0.25,0.521960535,0.725970719,0.436982814,0.9,0.956,0.208,0.317,0.405333333,0.040624341,0.14,0.95,,,0.447603102,TN, Fentress,0.646,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Franklin,47051,,,0.85,0.676,0.909,0.631,0.369,0.915,0.711571429,0.61298536,0,0.625079567,0.00223001,0.614258434,0.640356461,0.304901337,0.399973024,0.566,0.042,0.25,0.698281349,0.592934437,0.447803947,0.9,0.956,0.208,0.317,0.405333333,0.0482935,0.14,0.05,,,0.368274473,TN, Franklin,0.312,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Gibson,47053,,,0.959,0.836,0.772,0.519,0.481,0.567,0.664714286,0.257797581,0,0.731063017,0.00223001,0.295989815,0.522915341,0.47931254,0.327044043,0.363,0.783,0.25,0.389242521,0.547103756,0.359086569,0.9,0.956,0.208,0.317,0.405333333,0.041360504,0.14,0.05,,,0.378895987,TN, Gibson,0.352,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Giles,47055,,,0.857,0.63,0.839,0.589,0.411,0.727,0.663142857,0.49299809,0,0.625079567,0.00223001,0.595798854,0.685232336,0.210375557,0.373102059,0.348,0.095,0.25,0.664544876,0.578930617,0.435868873,0.9,0.956,0.208,0.317,0.405333333,0.045403212,0.14,0.95,,,0.430696368,TN, Giles,0.571,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Grainger,47057,,,0.868,0.73,0.681,0.381,0.619,0.933,0.656142857,0.895607893,0,0.22119669,0.00223001,0.295989815,0.432527053,0.210375557,0.293989574,0.481,0.03,0.25,0.64513049,0.850413749,0.49888606,0.9,0.956,0.208,0.317,0.405333333,0.047713842,0.14,0.95,,,0.432857116,TN, Grainger,0.581,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Greene,47059,,,0.926,0.644,0.95,0.327,0.673,0.958,0.686428571,0.844684914,0,0.483131763,0.00223001,0.295989815,0.364735837,0.256524507,0.321042407,0.336,0.867,0.25,0.671546785,0.863144494,0.50867282,0.9,0.956,0.208,0.317,0.405333333,0.050172144,0.14,0.05,,,0.382614173,TN, Greene,0.368,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
TN, Grundy,47061,,,0.973,0.869,0.732,0.761,0.239,0.994,0.761285714,0.775620624,0,0.38478676,0.00223001,0.606301719,0.663271801,0.256524507,0.38410506,0.293,0.185,0.25,0.675684278,0.664544876,0.460057289,0.9,0.956,0.208,0.317,0.405333333,0.044213707,0.14,0.05,,,0.365217764,TN, Grundy,0.302,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Hamblen,47063,,,0.901,0.886,0.979,0.105,0.895,0.884,0.679285714,0.813812858,0,0.273392743,0.00223001,0.295989815,0.224697645,0.197008275,0.258161621,0.591,0.118,0.25,0.64513049,0.850413749,0.49888606,0.9,0.956,0.208,0.317,0.405333333,0.051657736,0.14,0.05,,,0.357096913,TN, Hamblen,0.268,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
TN, Hamilton,47065,,,0.717,0.374,0.593,0.03,0.97,0.724,0.491142857,0.556015277,0,0.731063017,0.00223001,0.295989815,0.207511139,0.173774666,0.280940561,0.122,0.877,0.25,0.727243794,0.664544876,0.472947168,0.9,0.956,0.208,0.317,0.405333333,0.057889814,0.14,0.05,,,0.336736546,TN, Hamilton,0.183,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Hancock,47067,,,0.873,0.948,0.972,0.873,0.127,0.839,0.786428571,0.914385742,0,0.198917887,0.00223001,0.295989815,0.514003819,0.304901337,0.318632659,0.066,0.841,0.25,0.629535328,0.852959898,0.495623807,0.9,0.956,0.208,0.317,0.405333333,0.03535811,0.14,0.95,,,0.468797482,TN, Hancock,0.73,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Hardeman,47069,,,0.977,0.902,0.983,0.726,0.274,0.585,0.739,0.537873966,0,0.44239338,0.00223001,0.722469764,0.706874602,0.304901337,0.388106151,0.668,0.279,0.25,0.429662635,0.438892425,0.342138765,0.9,0.956,0.208,0.317,0.405333333,0.033149937,0.14,0.95,,,0.472651089,TN, Hardeman,0.75,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Hardin,47071,,,0.919,0.623,0.934,0.693,0.307,0.582,0.678714286,0.561425843,0,0.535964354,0.00223001,0.628262253,0.687141948,0.304901337,0.388560821,0.62,0.223,0.25,0.453532782,0.586250796,0.384945895,0.9,0.956,0.208,0.317,0.405333333,0.034408763,0.14,0.05,,,0.375202166,TN, Hardin,0.339,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Hawkins,47073,,,0.922,0.759,0.996,0.311,0.689,0.955,0.706142857,0.879694462,0,0.38478676,0.00223001,0.295989815,0.293125398,0.256524507,0.301764422,0.517,0.749,0.25,0.611712285,0.863144494,0.493714195,0.9,0.956,0.208,0.317,0.405333333,0.044333209,0.14,0.05,,,0.391162105,TN, Hawkins,0.403,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Haywood,47075,,,0.92,0.863,0.99,0.243,0.757,0.485,0.643,0.18905156,0,0.503182686,0.00223001,0.542647995,0.666772756,0.356460853,0.322906551,0.291,0.701,0.25,0.353278167,0.397835773,0.312778485,0.9,0.956,0.208,0.317,0.405333333,0.037691872,0.14,0.05,,,0.359577107,TN, Haywood,0.277,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Henderson,47077,,,0.932,0.599,0.869,0.642,0.358,0.624,0.666571429,0.466263526,0,0.520369192,0.00223001,0.622851687,0.691597708,0.333863781,0.376739415,0.493,0.113,0.25,0.354551241,0.586250796,0.360200509,0.9,0.956,0.208,0.317,0.405333333,0.03403658,0.14,0.05,,,0.358444822,TN, Henderson,0.274,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Henry,47079,,,0.936,0.776,0.714,0.726,0.274,0.774,0.703714286,0.426479949,0,0.362189688,0.00223001,0.295989815,0.702418842,0.457352005,0.320951473,0.468,0.488,0.25,0.417886696,0.513049013,0.357733927,0.9,0.956,0.208,0.317,0.405333333,0.041450424,0.14,0.05,,,0.383114506,TN, Henry,0.37,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
TN, Hickman,47081,,,0.855,0.792,0.778,0.724,0.276,0.767,0.702285714,0.510184596,0,0.503182686,0.00223001,0.420751114,0.729153405,0.222788033,0.341184263,0.465,0.83,0.25,0.437619351,0.556651814,0.373567791,0.9,0.956,0.208,0.317,0.405333333,0.040075567,0.14,0.05,,,0.39936793,TN, Hickman,0.439,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Houston,47083,,,0.878,0.825,0.752,0.848,0.152,0.491,0.684857143,0.518777849,0,0.362189688,0.00223001,0.295989815,0.692552514,0.286760025,0.308357129,0.514,0.017,0.25,0.354551241,0.489497136,0.336012094,0.9,0.956,0.208,0.317,0.405333333,0.039125493,0.14,0.95,,,0.445201532,TN, Houston,0.636,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
TN, Humphreys,47085,,,0.849,0.704,0.939,0.617,0.383,0.782,0.698714286,0.489497136,0,0.314131127,0.00223001,0.531190325,0.756206238,0.270210057,0.337637842,0.531,0.755,0.25,0.399427116,0.489497136,0.347231063,0.9,0.956,0.208,0.317,0.405333333,0.036277224,0.14,0.05,,,0.397221582,TN, Humphreys,0.429,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
TN, Jackson,47087,,,0.953,0.865,0.828,0.831,0.169,0.434,0.701571429,0.630171865,0,0.403564609,0.00223001,0.684914067,0.604073838,0.333863781,0.379831167,0.57,0.816,0.25,0.500954806,0.576702737,0.394414386,0.9,0.956,0.208,0.317,0.405333333,0.040007054,0.14,0.95,,,0.489560533,TN, Jackson,0.805,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
TN, Jefferson,47089,,,0.783,0.872,0.865,0.19,0.81,0.962,0.667428571,0.85709739,0,0.176320815,0.00223001,0.295989815,0.342775302,0.162635264,0.262435514,0.564,0.763,0.25,0.657224698,0.850413749,0.501909612,0.9,0.956,0.208,0.317,0.405333333,0.051043355,0.14,0.05,,,0.388232114,TN, Jefferson,0.392,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
TN, Johnson,47091,,,0.917,0.815,0.825,0.963,0.037,0.628,0.735428571,0.7281986,0,0.339910885,0.00223001,0.405155952,0.404837683,0.89178867,0.3960174,0.18,0.904,0.25,0.711330363,0.889242521,0.525143221,0.9,0.956,0.208,0.317,0.405333333,0.048617024,0.14,0.95,,,0.475422335,TN, Johnson,0.761,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Knox,47093,,,0.644,0.211,0.711,0.038,0.962,0.405,0.429857143,0.631763208,0,0.731063017,0.00223001,0.295989815,0.107256525,0.144812222,0.273302114,0.501,0.554,0.25,0.635264163,0.822724379,0.489497136,0.9,0.956,0.208,0.317,0.405333333,0.0694355,0.14,0.05,,,0.339017981,TN, Knox,0.194,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
TN, Lake,47095,,,0.957,0.893,0.878,0.232,0.768,0.663,0.660428571,0.121896881,0,0.273392743,0.00223001,0.413112667,0.739338001,0.499681731,0.292807433,0.05,0.762,0.25,0.591024825,0.409929981,0.375238702,0.9,0.956,0.208,0.317,0.405333333,0.042158228,0.14,0.95,,,0.43252044,TN, Lake,0.579,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Lauderdale,47097,,,0.986,0.985,0.986,0.432,0.568,0.487,0.696571429,0.227880331,0,0.44239338,0.00223001,0.542011458,0.547422024,0.47931254,0.320178535,0.69,0.912,0.25,0.510502864,0.397835773,0.352084659,0.9,0.956,0.208,0.317,0.405333333,0.038783428,0.14,0.05,,,0.409175507,TN, Lauderdale,0.48,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
TN, Lawrence,47099,,,0.888,0.817,0.833,0.65,0.35,0.681,0.695571429,0.460534691,0,0.921387651,0.00223001,0.542647995,0.650222788,0.222788033,0.399973024,0.516,0.85,0.25,0.521960535,0.556651814,0.394653087,0.9,0.956,0.208,0.317,0.405333333,0.042362251,0.14,0.05,,,0.400816857,TN, Lawrence,0.444,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Lewis,47101,,,0.929,0.72,0.908,0.898,0.102,0.782,0.748142857,0.530553787,0,0.424888606,0.00223001,0.542647995,0.800763845,0.222788033,0.360553182,0.382,0.089,0.25,0.471674093,0.556651814,0.382081477,0.9,0.956,0.208,0.317,0.405333333,0.037743825,0.14,0.95,,,0.450159465,TN, Lewis,0.657,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
TN, Lincoln,47103,,,0.885,0.478,0.859,0.549,0.451,0.904,0.667857143,0.52991725,0,0.687778485,0.00223001,0.628262253,0.721833227,0.270210057,0.405747326,0.488,0.089,0.25,0.694143857,0.592934437,0.446769574,0.9,0.956,0.208,0.317,0.405333333,0.04523891,0.14,0.05,,,0.357738404,TN, Lincoln,0.271,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Loudon,47105,,,0.794,0.535,0.765,0.08,0.92,0.87,0.577714286,0.782304265,0,0.424888606,0.00223001,0.295989815,0.31572247,0.162635264,0.283395776,0.398,0.042,0.25,0.653723743,0.708784214,0.465626989,0.9,0.956,0.208,0.317,0.405333333,0.055751644,0.14,0.05,,,0.327509662,TN, Loudon,0.146,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, McMinn,47107,,,0.927,0.881,0.874,0.139,0.861,0.859,0.668571429,0.717695735,0,0.663908339,0.00223001,0.295989815,0.415658816,0.162635264,0.322588283,0.161,0.868,0.25,0.687141948,0.708784214,0.473981541,0.9,0.956,0.208,0.317,0.405333333,0.046889449,0.14,0.05,,,0.362550732,TN, McMinn,0.287,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
